data_venda,vendedor,produto,regiao,segmento,quantidade,valor_unitario,valor_total,status
2024-04-10,Fernanda Reis,Suporte Mensal,Curitiba,Agronegócio,3,1548.25,4644.76,Pago
2024-04-11,Ana Souza,Dashboard Personalizado,Rio de Janeiro,Indústria,2,8988.89,17977.78,Pago
2024-04-14,Ana Souza,Treinamento Power BI,Porto Alegre,Saúde,3,3225.09,9675.26,Pago
2024-04-18,Ana Souza,Treinamento Power BI,Curitiba,Indústria,3,2514.25,7542.75,Pago
2024-04-18,Fernanda Reis,Implantação Power BI,Belo Horizonte,Saúde,1,14481.82,14481.82,Pago
2024-04-20,Marcos Alves,Dashboard Personalizado,Curitiba,Financeiro,2,7771.75,15543.49,Pago
2024-04-20,Ana Souza,Suporte Mensal,Belo Horizonte,Financeiro,2,1705.67,3411.35,Pago
2024-04-21,Ana Souza,Suporte Mensal,São Paulo,Financeiro,3,1615.08,4845.24,Pago
2024-04-22,Carlos Lima,Dashboard Personalizado,Belo Horizonte,Financeiro,1,9846.29,9846.29,Pendente
2024-04-22,Juliana Costa,Dashboard Personalizado,São Paulo,Varejo,2,8561.53,17123.06,Pago
2024-04-25,Carlos Lima,Treinamento Power BI,Porto Alegre,Varejo,2,2860.47,5720.95,Cancelado
2024-04-26,Ana Souza,Implantação Power BI,Campinas,Indústria,2,10876.44,21752.87,Pendente
2024-04-26,Carlos Lima,Treinamento Power BI,Belo Horizonte,Varejo,1,2503.26,2503.26,Cancelado
2024-04-27,Juliana Costa,Suporte Mensal,Campinas,Saúde,2,2102.26,4204.53,Pago
2024-04-27,Carlos Lima,Suporte Mensal,São Paulo,Varejo,1,1652.78,1652.78,Pago
2024-04-29,Ana Souza,Dashboard Personalizado,Belo Horizonte,Agronegócio,3,8475.46,25426.39,Pendente
2024-04-30,Ana Souza,Consultoria BI,Porto Alegre,Saúde,2,3949.85,7899.7,Pago
2024-04-30,Ana Souza,Dashboard Personalizado,Rio de Janeiro,Indústria,3,8284.82,24854.45,Cancelado
2024-05-02,Juliana Costa,Dashboard Personalizado,Porto Alegre,Varejo,2,8963.56,17927.13,Pago
2024-05-02,Marcos Alves,Implantação Power BI,Campinas,Varejo,1,11708.91,11708.91,Cancelado
2024-05-04,Juliana Costa,Dashboard Personalizado,Rio de Janeiro,Agronegócio,2,10385.97,20771.94,Pendente
2024-05-04,Juliana Costa,Consultoria BI,Curitiba,Agronegócio,1,3952.02,3952.02,Pago
2024-05-05,Marcos Alves,Implantação Power BI,Porto Alegre,Saúde,1,14195.72,14195.72,Cancelado
2024-05-06,Ana Souza,Implantação Power BI,Belo Horizonte,Varejo,3,13116.22,39348.65,Cancelado
2024-05-07,Fernanda Reis,Consultoria BI,Rio de Janeiro,Financeiro,3,5316.73,15950.18,Cancelado
2024-05-07,Carlos Lima,Implantação Power BI,Rio de Janeiro,Financeiro,2,10668.83,21337.65,Pago
2024-05-09,Ana Souza,Treinamento Power BI,Porto Alegre,Educação,3,2943.0,8829.0,Pago
2024-05-09,Fernanda Reis,Consultoria BI,São Paulo,Saúde,3,5427.01,16281.03,Pago
2024-05-10,Carlos Lima,Treinamento Power BI,Campinas,Financeiro,1,3154.92,3154.92,Pago
2024-05-12,Fernanda Reis,Implantação Power BI,Rio de Janeiro,Financeiro,2,13260.28,26520.55,Pago
2024-05-12,Fernanda Reis,Treinamento Power BI,Rio de Janeiro,Agronegócio,3,3089.41,9268.24,Pago
2024-05-13,Carlos Lima,Dashboard Personalizado,Rio de Janeiro,Saúde,1,7400.72,7400.72,Pendente
2024-05-13,Fernanda Reis,Dashboard Personalizado,Curitiba,Financeiro,2,7311.43,14622.85,Pago
2024-05-15,Carlos Lima,Dashboard Personalizado,Campinas,Agronegócio,2,7853.51,15707.01,Pago
2024-05-15,Juliana Costa,Treinamento Power BI,Campinas,Financeiro,2,2481.12,4962.25,Pago
2024-05-15,Ana Souza,Suporte Mensal,Porto Alegre,Saúde,3,2005.19,6015.57,Pago
2024-05-16,Marcos Alves,Consultoria BI,São Paulo,Financeiro,1,4888.5,4888.5,Cancelado
2024-05-17,Carlos Lima,Consultoria BI,Rio de Janeiro,Agronegócio,1,4152.28,4152.28,Pago
2024-05-18,Juliana Costa,Suporte Mensal,Porto Alegre,Financeiro,3,1738.62,5215.86,Pendente
2024-05-19,Marcos Alves,Dashboard Personalizado,Porto Alegre,Indústria,3,10576.21,31728.63,Pendente
2024-05-19,Ana Souza,Implantação Power BI,Rio de Janeiro,Agronegócio,1,10982.09,10982.09,Cancelado
2024-05-19,Juliana Costa,Dashboard Personalizado,Curitiba,Financeiro,1,9613.45,9613.45,Pago
2024-05-20,Ana Souza,Consultoria BI,Rio de Janeiro,Saúde,3,4235.28,12705.85,Pago
2024-05-21,Fernanda Reis,Dashboard Personalizado,Rio de Janeiro,Saúde,2,9510.26,19020.52,Pago
2024-05-22,Fernanda Reis,Consultoria BI,Belo Horizonte,Agronegócio,2,5268.95,10537.91,Cancelado
2024-05-22,Carlos Lima,Consultoria BI,Campinas,Financeiro,2,4105.83,8211.67,Pago
2024-05-24,Juliana Costa,Dashboard Personalizado,Rio de Janeiro,Financeiro,1,10208.07,10208.07,Pago
2024-05-24,Juliana Costa,Dashboard Personalizado,Campinas,Agronegócio,2,9304.85,18609.7,Pendente
2024-05-27,Carlos Lima,Suporte Mensal,São Paulo,Financeiro,3,1693.08,5079.23,Pago
2024-05-28,Ana Souza,Consultoria BI,Belo Horizonte,Educação,1,4523.71,4523.71,Cancelado
2024-05-28,Carlos Lima,Treinamento Power BI,Campinas,Agronegócio,2,3093.92,6187.84,Pago
2024-05-28,Juliana Costa,Dashboard Personalizado,Porto Alegre,Indústria,2,8176.78,16353.55,Pago
2024-05-29,Carlos Lima,Consultoria BI,Belo Horizonte,Agronegócio,3,5522.24,16566.71,Pago
2024-05-30,Ana Souza,Implantação Power BI,Curitiba,Varejo,2,12975.74,25951.49,Pago
2024-05-31,Marcos Alves,Treinamento Power BI,Rio de Janeiro,Agronegócio,1,2421.83,2421.83,Pendente
2024-05-31,Ana Souza,Treinamento Power BI,Porto Alegre,Varejo,1,3362.62,3362.62,Pago
2024-05-31,Ana Souza,Treinamento Power BI,Campinas,Financeiro,1,3153.85,3153.85,Pago
2024-05-31,Marcos Alves,Treinamento Power BI,Curitiba,Indústria,3,2507.09,7521.27,Pago
2024-06-01,Marcos Alves,Dashboard Personalizado,Rio de Janeiro,Agronegócio,3,9133.34,27400.03,Cancelado
2024-06-01,Juliana Costa,Suporte Mensal,Campinas,Financeiro,2,2078.37,4156.73,Pago
2024-06-01,Carlos Lima,Treinamento Power BI,Campinas,Agronegócio,2,2799.57,5599.13,Pendente
2024-06-02,Fernanda Reis,Dashboard Personalizado,Porto Alegre,Saúde,2,9418.59,18837.17,Pago
2024-06-03,Juliana Costa,Suporte Mensal,São Paulo,Saúde,3,1670.97,5012.91,Pago
2024-06-04,Ana Souza,Dashboard Personalizado,São Paulo,Indústria,1,8047.3,8047.3,Cancelado
2024-06-05,Carlos Lima,Treinamento Power BI,São Paulo,Agronegócio,2,3284.33,6568.67,Pago
2024-06-08,Fernanda Reis,Dashboard Personalizado,Porto Alegre,Educação,1,7382.93,7382.93,Pendente
2024-06-09,Juliana Costa,Dashboard Personalizado,Rio de Janeiro,Varejo,3,9850.63,29551.9,Pendente
2024-06-09,Fernanda Reis,Consultoria BI,Rio de Janeiro,Saúde,2,5292.83,10585.66,Pendente
2024-06-10,Ana Souza,Consultoria BI,Porto Alegre,Educação,1,5570.25,5570.25,Cancelado
2024-06-11,Marcos Alves,Consultoria BI,Porto Alegre,Agronegócio,2,5256.34,10512.67,Cancelado
2024-06-12,Marcos Alves,Implantação Power BI,Rio de Janeiro,Agronegócio,3,14306.21,42918.63,Pago
2024-06-12,Fernanda Reis,Consultoria BI,Curitiba,Indústria,2,5281.85,10563.7,Pago
2024-06-14,Fernanda Reis,Implantação Power BI,Rio de Janeiro,Saúde,2,10576.59,21153.18,Pago
2024-06-15,Juliana Costa,Dashboard Personalizado,Rio de Janeiro,Saúde,3,9480.91,28442.72,Pendente
2024-06-16,Marcos Alves,Suporte Mensal,São Paulo,Agronegócio,3,2138.31,6414.93,Pago
2024-06-19,Juliana Costa,Consultoria BI,Campinas,Indústria,2,4395.46,8790.92,Pago
2024-06-19,Carlos Lima,Dashboard Personalizado,Belo Horizonte,Indústria,2,8180.18,16360.35,Pago
2024-06-20,Marcos Alves,Treinamento Power BI,Campinas,Educação,2,3100.48,6200.97,Cancelado
2024-06-21,Juliana Costa,Treinamento Power BI,Campinas,Indústria,3,3434.44,10303.32,Pago
2024-06-21,Juliana Costa,Suporte Mensal,Rio de Janeiro,Financeiro,2,2036.63,4073.27,Cancelado
2024-06-22,Marcos Alves,Implantação Power BI,Campinas,Financeiro,3,11575.4,34726.19,Pago
2024-06-22,Fernanda Reis,Implantação Power BI,Curitiba,Varejo,3,11547.71,34643.12,Cancelado
2024-06-24,Fernanda Reis,Implantação Power BI,Rio de Janeiro,Financeiro,1,10624.76,10624.76,Pago
2024-06-24,Fernanda Reis,Suporte Mensal,Campinas,Agronegócio,3,1987.27,5961.8,Pago
2024-06-26,Fernanda Reis,Implantação Power BI,Curitiba,Agronegócio,1,11051.71,11051.71,Pago
2024-06-29,Fernanda Reis,Suporte Mensal,Campinas,Indústria,3,1800.42,5401.26,Pendente
2024-07-02,Juliana Costa,Treinamento Power BI,Belo Horizonte,Varejo,3,2445.05,7335.16,Pendente
2024-07-02,Marcos Alves,Treinamento Power BI,Curitiba,Indústria,2,3041.8,6083.6,Cancelado
2024-07-03,Juliana Costa,Consultoria BI,Rio de Janeiro,Educação,3,5088.54,15265.62,Cancelado
2024-07-04,Juliana Costa,Suporte Mensal,São Paulo,Financeiro,1,1646.37,1646.37,Cancelado
2024-07-04,Carlos Lima,Dashboard Personalizado,Porto Alegre,Indústria,3,7486.73,22460.2,Cancelado
2024-07-05,Fernanda Reis,Implantação Power BI,Belo Horizonte,Indústria,3,10298.81,30896.42,Pago
2024-07-06,Juliana Costa,Suporte Mensal,Belo Horizonte,Indústria,2,2195.78,4391.56,Pago
2024-07-06,Fernanda Reis,Dashboard Personalizado,São Paulo,Financeiro,3,8067.29,24201.86,Pago
2024-07-08,Fernanda Reis,Treinamento Power BI,Rio de Janeiro,Educação,1,2484.92,2484.92,Pago
2024-07-08,Juliana Costa,Suporte Mensal,São Paulo,Saúde,2,2044.51,4089.02,Pago
2024-07-09,Ana Souza,Dashboard Personalizado,Rio de Janeiro,Indústria,2,7958.79,15917.58,Cancelado
2024-07-10,Marcos Alves,Implantação Power BI,São Paulo,Saúde,1,11609.24,11609.24,Pago
2024-07-13,Marcos Alves,Consultoria BI,Belo Horizonte,Financeiro,2,4716.32,9432.64,Pago
2024-07-13,Juliana Costa,Implantação Power BI,Rio de Janeiro,Saúde,3,13699.23,41097.7,Pendente
2024-07-13,Marcos Alves,Treinamento Power BI,Belo Horizonte,Varejo,1,2500.84,2500.84,Pendente
2024-07-14,Carlos Lima,Dashboard Personalizado,Porto Alegre,Varejo,3,9374.84,28124.52,Pago
2024-07-14,Ana Souza,Treinamento Power BI,Campinas,Indústria,1,3295.29,3295.29,Pendente
2024-07-14,Marcos Alves,Dashboard Personalizado,Porto Alegre,Varejo,1,10208.4,10208.4,Cancelado
2024-07-16,Fernanda Reis,Treinamento Power BI,Campinas,Agronegócio,1,3333.27,3333.27,Cancelado
2024-07-17,Fernanda Reis,Dashboard Personalizado,Campinas,Agronegócio,2,7541.55,15083.1,Cancelado
2024-07-17,Fernanda Reis,Dashboard Personalizado,Campinas,Educação,3,8226.13,24678.38,Pago
2024-07-18,Marcos Alves,Treinamento Power BI,Campinas,Indústria,1,2933.05,2933.05,Pendente
2024-07-22,Fernanda Reis,Treinamento Power BI,Curitiba,Varejo,3,3077.64,9232.91,Pago
2024-07-23,Carlos Lima,Implantação Power BI,Campinas,Agronegócio,1,11788.31,11788.31,Pago
2024-07-23,Ana Souza,Dashboard Personalizado,Belo Horizonte,Financeiro,3,9090.69,27272.08,Pago
2024-07-25,Juliana Costa,Treinamento Power BI,Rio de Janeiro,Financeiro,1,3468.4,3468.4,Pendente
2024-07-25,Juliana Costa,Treinamento Power BI,Curitiba,Indústria,3,3171.68,9515.04,Pendente
2024-07-27,Marcos Alves,Dashboard Personalizado,Curitiba,Financeiro,1,7639.93,7639.93,Pago
2024-07-27,Ana Souza,Treinamento Power BI,Campinas,Saúde,2,3388.47,6776.94,Pago
2024-07-28,Carlos Lima,Implantação Power BI,Campinas,Agronegócio,2,13218.93,26437.85,Pendente
2024-08-01,Ana Souza,Implantação Power BI,Porto Alegre,Financeiro,3,12962.28,38886.83,Pago
2024-08-01,Juliana Costa,Suporte Mensal,Curitiba,Financeiro,2,2070.63,4141.25,Pago
2024-08-01,Juliana Costa,Suporte Mensal,Rio de Janeiro,Indústria,2,1897.74,3795.48,Cancelado
2024-08-03,Ana Souza,Suporte Mensal,Campinas,Varejo,2,1590.58,3181.16,Pendente
2024-08-04,Ana Souza,Suporte Mensal,Porto Alegre,Financeiro,2,1739.68,3479.37,Cancelado
2024-08-04,Fernanda Reis,Consultoria BI,Curitiba,Saúde,1,5468.83,5468.83,Pago
2024-08-05,Fernanda Reis,Suporte Mensal,Belo Horizonte,Agronegócio,2,1918.33,3836.65,Pendente
2024-08-05,Carlos Lima,Implantação Power BI,Campinas,Educação,1,10505.08,10505.08,Pendente
2024-08-06,Ana Souza,Suporte Mensal,São Paulo,Varejo,3,1764.24,5292.71,Pago
2024-08-07,Marcos Alves,Suporte Mensal,Campinas,Agronegócio,2,1945.37,3890.74,Pendente
2024-08-10,Ana Souza,Treinamento Power BI,São Paulo,Agronegócio,2,2783.41,5566.83,Pendente
2024-08-12,Marcos Alves,Consultoria BI,Belo Horizonte,Agronegócio,2,5607.1,11214.19,Pago
2024-08-13,Juliana Costa,Consultoria BI,Belo Horizonte,Agronegócio,1,4438.92,4438.92,Pago
2024-08-13,Carlos Lima,Treinamento Power BI,São Paulo,Saúde,1,3296.18,3296.18,Pendente
2024-08-13,Fernanda Reis,Consultoria BI,Curitiba,Saúde,2,5421.98,10843.97,Pago
2024-08-13,Marcos Alves,Dashboard Personalizado,Porto Alegre,Indústria,3,8075.83,24227.48,Pago
2024-08-14,Marcos Alves,Dashboard Personalizado,Rio de Janeiro,Financeiro,2,8126.69,16253.38,Pendente
2024-08-15,Fernanda Reis,Implantação Power BI,São Paulo,Agronegócio,3,13238.89,39716.66,Pago
2024-08-15,Ana Souza,Consultoria BI,Belo Horizonte,Educação,1,3841.55,3841.55,Pago
2024-08-16,Fernanda Reis,Suporte Mensal,São Paulo,Educação,1,1581.26,1581.26,Pago
2024-08-18,Fernanda Reis,Dashboard Personalizado,Rio de Janeiro,Financeiro,3,8644.2,25932.59,Pago
2024-08-18,Ana Souza,Treinamento Power BI,Porto Alegre,Varejo,3,2782.63,8347.89,Pendente
2024-08-20,Fernanda Reis,Consultoria BI,Rio de Janeiro,Indústria,1,4350.86,4350.86,Cancelado
2024-08-20,Carlos Lima,Consultoria BI,Campinas,Agronegócio,1,4453.58,4453.58,Cancelado
2024-08-20,Carlos Lima,Consultoria BI,Belo Horizonte,Agronegócio,3,4406.77,13220.3,Cancelado
2024-08-21,Juliana Costa,Implantação Power BI,Rio de Janeiro,Indústria,3,10395.5,31186.49,Pago
2024-08-21,Carlos Lima,Treinamento Power BI,Campinas,Indústria,2,3195.6,6391.2,Cancelado
2024-08-22,Carlos Lima,Implantação Power BI,Rio de Janeiro,Saúde,1,12860.9,12860.9,Pago
2024-08-24,Ana Souza,Treinamento Power BI,Porto Alegre,Saúde,3,2695.68,8087.03,Pago
2024-08-25,Marcos Alves,Treinamento Power BI,São Paulo,Indústria,1,2973.21,2973.21,Pago
2024-08-26,Ana Souza,Dashboard Personalizado,Curitiba,Financeiro,3,9650.03,28950.1,Pendente
2024-08-26,Fernanda Reis,Treinamento Power BI,Curitiba,Educação,3,2949.6,8848.8,Cancelado
2024-08-28,Fernanda Reis,Implantação Power BI,Campinas,Educação,2,12687.98,25375.96,Pendente
2024-08-29,Marcos Alves,Implantação Power BI,Porto Alegre,Educação,1,14088.54,14088.54,Pago
2024-08-30,Ana Souza,Implantação Power BI,Belo Horizonte,Educação,2,11920.64,23841.27,Cancelado
2024-08-30,Marcos Alves,Implantação Power BI,Porto Alegre,Indústria,1,14835.03,14835.03,Pago
2024-08-31,Fernanda Reis,Consultoria BI,Belo Horizonte,Agronegócio,2,4678.51,9357.03,Pago
